timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 18:01:06.048064,-48266.0,1116.0,-12.363734,-9.510565,79.627416
2025-08-06 18:01:06.052015,-46796.0,1117.0,-12.363734,-9.510565,79.647418
2025-08-06 18:01:06.071737,-48349.0,1117.0,-11.953861,-9.195278,79.667416
2025-08-06 18:01:06.091903,-48349.0,1117.0,-11.953861,-9.195278,79.68742
2025-08-06 18:01:06.111857,-47906.0,1116.0,-11.953861,-9.195278,79.707418
2025-08-06 18:01:06.131827,-48952.0,1117.0,-11.953861,-9.195278,79.727418
2025-08-06 18:01:06.151750,-50369.0,1117.0,-11.953861,-9.195278,79.74742
2025-08-06 18:01:06.171914,-51547.0,1117.0,-11.447742,-8.805955,79.767418
2025-08-06 18:01:06.191906,-50639.0,1116.0,-11.447742,-8.805955,79.787416
2025-08-06 18:01:06.211921,-51857.0,1115.0,-11.447742,-8.805955,79.807416
2025-08-06 18:01:06.231820,-53016.0,1116.0,-11.447742,-8.805955,79.827416
2025-08-06 18:01:06.251987,-54115.0,1116.0,-11.447742,-8.805955,79.847418
2025-08-06 18:01:06.271878,-55117.0,1117.0,-10.849452,-8.345733,79.867416
2025-08-06 18:01:06.292007,-55117.0,1117.0,-10.849452,-8.345733,79.88742
2025-08-06 18:01:06.311827,-54364.0,1116.0,-10.849452,-8.345733,79.907418
2025-08-06 18:01:06.331803,-55412.0,1116.0,-10.849452,-8.345733,79.927418
2025-08-06 18:01:06.351819,-56486.0,1115.0,-10.849452,-8.345733,79.94742
2025-08-06 18:01:06.371764,-57457.0,1117.0,-10.163809,-7.818315,79.967418
2025-08-06 18:01:06.391885,-56121.0,1116.0,-10.163809,-7.818315,79.98742
2025-08-06 18:01:06.411857,-56121.0,1116.0,-10.163809,-7.818315,80.007418
2025-08-06 18:01:06.431835,-57003.0,1116.0,-10.163809,-7.818315,80.027418
2025-08-06 18:01:06.451818,-58190.0,1116.0,-10.163809,-7.818315,80.04742
2025-08-06 18:01:06.471925,-59233.0,1116.0,-9.396334,-7.227949,80.067418
2025-08-06 18:01:06.491769,-59233.0,1116.0,-9.396334,-7.227949,80.08742
2025-08-06 18:01:06.511788,-57743.0,1115.0,-9.396334,-7.227949,80.107418
2025-08-06 18:01:06.531692,-58283.0,1116.0,-9.396334,-7.227949,80.127418
2025-08-06 18:01:06.551693,-59375.0,1116.0,-9.396334,-7.227949,80.14742
2025-08-06 18:01:06.571868,-60148.0,1116.0,-8.553204,-6.579387,80.167418
2025-08-06 18:01:06.591872,-61590.0,1116.0,-8.553204,-6.579387,80.187421
2025-08-06 18:01:06.611653,-61590.0,1116.0,-8.553204,-6.579387,80.207419
2025-08-06 18:01:06.631686,-62166.0,1116.0,-8.553204,-6.579387,80.227418
2025-08-06 18:01:06.651720,-62743.0,1116.0,-8.553204,-6.579387,80.24742
2025-08-06 18:01:06.671744,-63645.0,1116.0,-7.641208,-5.877852,80.267418
2025-08-06 18:01:06.691828,-63645.0,1116.0,-7.641208,-5.877852,80.287422
2025-08-06 18:01:06.711697,-64618.0,1115.0,-7.641208,-5.877852,80.307418
2025-08-06 18:01:06.731654,-64983.0,1115.0,-7.641208,-5.877852,80.327418
2025-08-06 18:01:06.751753,-65424.0,1115.0,-7.641208,-5.877852,80.34742
2025-08-06 18:01:06.771735,-65802.0,1116.0,-6.667691,-5.128993,80.367418
2025-08-06 18:01:06.791859,-65802.0,1116.0,-6.667691,-5.128993,80.38742
2025-08-06 18:01:06.811643,-66367.0,1116.0,-6.667691,-5.128993,80.407418
2025-08-06 18:01:06.831828,-66514.0,1116.0,-6.667691,-5.128993,80.427418
2025-08-06 18:01:06.851803,-66795.0,1116.0,-6.667691,-5.128993,80.44742
2025-08-06 18:01:06.871868,-66970.0,1116.0,-5.640489,-4.338838,80.467418
2025-08-06 18:01:06.891863,-67203.0,1116.0,-5.640489,-4.338838,80.487417
2025-08-06 18:01:06.911831,-67203.0,1116.0,-5.640489,-4.338838,80.50742
2025-08-06 18:01:06.931734,-67244.0,1116.0,-5.640489,-4.338838,80.527418
2025-08-06 18:01:06.951730,-67266.0,1116.0,-5.640489,-4.338838,80.54742
2025-08-06 18:01:06.971771,-67269.0,1116.0,-4.567873,-3.513748,80.567418
2025-08-06 18:01:06.991702,-67267.0,1116.0,-4.567873,-3.513748,80.587426
