timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 17:56:32.793895,264.0,43480.0,0.0,0.0,7.527424
2025-08-06 17:56:32.813879,264.0,43480.0,0.0,0.0,7.547427
2025-08-06 17:56:32.834234,264.0,43480.0,-1.165311,-0.896393,7.567424
2025-08-06 17:56:32.854281,264.0,43480.0,-1.165311,-0.896393,7.587428
2025-08-06 17:56:32.874198,264.0,43477.0,-1.165311,-0.896393,7.607424
2025-08-06 17:56:32.894038,264.0,43476.0,-1.165311,-0.896393,7.627424
2025-08-06 17:56:32.914148,264.0,43476.0,-1.165311,-0.896393,7.647427
2025-08-06 17:56:32.934214,264.0,43475.0,-2.32124,-1.785569,7.667424
2025-08-06 17:56:32.954516,264.0,43475.0,-2.32124,-1.785569,7.687429
2025-08-06 17:56:32.974098,264.0,43472.0,-2.32124,-1.785569,7.707424
2025-08-06 17:56:32.994012,264.0,43472.0,-2.32124,-1.785569,7.727424
2025-08-06 17:56:33.014064,264.0,43470.0,-2.32124,-1.785569,7.747427
2025-08-06 17:56:33.034018,264.0,43470.0,-3.458479,-2.660368,7.767424
2025-08-06 17:56:33.054020,264.0,43470.0,-3.458479,-2.660368,7.787428
2025-08-06 17:56:33.074278,264.0,43467.0,-3.458479,-2.660368,7.807425
2025-08-06 17:56:33.094207,264.0,43466.0,-3.458479,-2.660368,7.827424
2025-08-06 17:56:33.114106,264.0,43465.0,-3.458479,-2.660368,7.847427
2025-08-06 17:56:33.134031,264.0,43465.0,-4.567873,-3.513748,7.867424
2025-08-06 17:56:33.153956,264.0,43465.0,-4.567873,-3.513748,7.887429
2025-08-06 17:56:33.173965,264.0,43461.0,-4.567873,-3.513748,7.907424
2025-08-06 17:56:33.194108,264.0,43460.0,-4.567873,-3.513748,7.927424
2025-08-06 17:56:33.214451,264.0,43459.0,-4.567873,-3.513748,7.947427
2025-08-06 17:56:33.234044,264.0,43459.0,-5.640489,-4.338838,7.967424
2025-08-06 17:56:33.254290,264.0,43459.0,-5.640489,-4.338838,7.987429
2025-08-06 17:56:33.274300,264.0,43455.0,-5.640489,-4.338838,8.007425
2025-08-06 17:56:33.294273,264.0,43454.0,-5.640489,-4.338838,8.027424
2025-08-06 17:56:33.314281,264.0,43452.0,-5.640489,-4.338838,8.047427
2025-08-06 17:56:33.334192,264.0,43452.0,-6.667691,-5.128993,8.067424
2025-08-06 17:56:33.354271,264.0,43452.0,-6.667691,-5.128993,8.087429
2025-08-06 17:56:33.374516,264.0,43448.0,-6.667691,-5.128993,8.107424
2025-08-06 17:56:33.394077,264.0,43447.0,-6.667691,-5.128993,8.127424
2025-08-06 17:56:33.414093,264.0,43445.0,-6.667691,-5.128993,8.147427
2025-08-06 17:56:33.434272,264.0,43445.0,-7.641208,-5.877852,8.167424
2025-08-06 17:56:33.454013,264.0,43445.0,-7.641208,-5.877852,8.187428
2025-08-06 17:56:33.473956,264.0,43440.0,-7.641208,-5.877852,8.207424
2025-08-06 17:56:33.494029,264.0,43438.0,-7.641208,-5.877852,8.227424
2025-08-06 17:56:33.514089,264.0,43435.0,-7.641208,-5.877852,8.247427
2025-08-06 17:56:33.534056,264.0,43433.0,-8.553204,-6.579387,8.267424
2025-08-06 17:56:33.554006,264.0,43433.0,-8.553204,-6.579387,8.287429
2025-08-06 17:56:33.574276,264.0,43425.0,-8.553204,-6.579387,8.307425
2025-08-06 17:56:33.593993,264.0,43393.0,-8.553204,-6.579387,8.327424
2025-08-06 17:56:33.613986,264.0,43227.0,-8.553204,-6.579387,8.347427
2025-08-06 17:56:33.634203,264.0,42978.0,-9.396334,-7.227949,8.367424
2025-08-06 17:56:33.654205,264.0,42978.0,-9.396334,-7.227949,8.387429
2025-08-06 17:56:33.674469,264.0,42297.0,-9.396334,-7.227949,8.407425
2025-08-06 17:56:33.694182,264.0,41997.0,-9.396334,-7.227949,8.427424
2025-08-06 17:56:33.714153,264.0,41586.0,-9.396334,-7.227949,8.447427
2025-08-06 17:56:33.734065,264.0,41281.0,-10.163809,-7.818315,8.467424
2025-08-06 17:56:33.754510,264.0,41281.0,-10.163809,-7.818315,8.487429
2025-08-06 17:56:33.774214,264.0,40816.0,-10.163809,-7.818315,8.507424
2025-08-06 17:56:33.794077,264.0,40620.0,-10.163809,-7.818315,8.527424
2025-08-06 17:56:33.814112,264.0,40406.0,-10.163809,-7.818315,8.547427
2025-08-06 17:56:33.834193,264.0,40226.0,-10.849452,-8.345733,8.567424
2025-08-06 17:56:33.854250,264.0,40226.0,-10.849452,-8.345733,8.587429
2025-08-06 17:56:33.874396,264.0,39788.0,-10.849452,-8.345733,8.607424
2025-08-06 17:56:33.894317,264.0,39561.0,-10.849452,-8.345733,8.627424
2025-08-06 17:56:33.914328,264.0,39239.0,-10.849452,-8.345733,8.647427
2025-08-06 17:56:33.934255,264.0,38920.0,-11.447742,-8.805955,8.667425
2025-08-06 17:56:33.954467,264.0,38920.0,-11.447742,-8.805955,8.687428
2025-08-06 17:56:33.974438,265.0,38098.0,-11.447742,-8.805955,8.707425
2025-08-06 17:56:33.994131,265.0,37522.0,-11.447742,-8.805955,8.727424
2025-08-06 17:56:34.014261,265.0,36787.0,-11.447742,-8.805955,8.747427
2025-08-06 17:56:34.034557,264.0,36020.0,-11.953861,-9.195278,8.767424
2025-08-06 17:56:34.054260,264.0,36020.0,-11.953861,-9.195278,8.787429
2025-08-06 17:56:34.074518,264.0,34494.0,-11.953861,-9.195278,8.807424
2025-08-06 17:56:34.094172,264.0,33822.0,-11.953861,-9.195278,8.827424
2025-08-06 17:56:34.114233,264.0,33151.0,-11.953861,-9.195278,8.847427
2025-08-06 17:56:34.134146,265.0,32503.0,-12.363734,-9.510565,8.867424
2025-08-06 17:56:34.154298,265.0,32503.0,-12.363734,-9.510565,8.887429
2025-08-06 17:56:34.174767,265.0,30996.0,-12.363734,-9.510565,8.907424
2025-08-06 17:56:34.194159,265.0,30167.0,-12.363734,-9.510565,8.927424
2025-08-06 17:56:34.214223,264.0,29189.0,-12.363734,-9.510565,8.947427
2025-08-06 17:56:34.234202,264.0,28268.0,-12.674063,-9.749279,8.967424
2025-08-06 17:56:34.254561,264.0,28268.0,-12.674063,-9.749279,8.987429
2025-08-06 17:56:34.274229,264.0,29911.0,-12.674063,-9.749279,9.007425
2025-08-06 17:56:34.294164,264.0,29050.0,-12.674063,-9.749279,9.027424
2025-08-06 17:56:34.314192,264.0,27897.0,-12.674063,-9.749279,9.047427
2025-08-06 17:56:34.334225,264.0,26948.0,-12.882347,-9.909497,9.067424
2025-08-06 17:56:34.354272,264.0,26948.0,-12.882347,-9.909497,9.087428
2025-08-06 17:56:34.374489,265.0,28686.0,-12.882347,-9.909497,9.107425
2025-08-06 17:56:34.394032,265.0,27803.0,-12.882347,-9.909497,9.127424
2025-08-06 17:56:34.414217,265.0,26510.0,-12.882347,-9.909497,9.147427
2025-08-06 17:56:34.434301,264.0,25439.0,-12.98691,-9.989931,9.167424
2025-08-06 17:56:34.454542,264.0,25439.0,-12.98691,-9.989931,9.187429
2025-08-06 17:56:34.474564,264.0,27064.0,-12.98691,-9.989931,9.207424
2025-08-06 17:56:34.494039,265.0,26215.0,-12.98691,-9.989931,9.227424
2025-08-06 17:56:34.514234,265.0,24990.0,-12.98691,-9.989931,9.247427
2025-08-06 17:56:34.534278,264.0,23865.0,-12.98691,-9.989931,9.267424
2025-08-06 17:56:34.554280,264.0,23865.0,-12.98691,-9.989931,9.287429
2025-08-06 17:56:34.574474,264.0,25400.0,-12.98691,-9.989931,9.307424
2025-08-06 17:56:34.594139,264.0,24490.0,-12.98691,-9.989931,9.327424
2025-08-06 17:56:34.614176,264.0,23217.0,-12.98691,-9.989931,9.347427
