0.4584|0.0|0.0
0.457859|0.000329|0.001049
0.457199|0.001717|0.002098
0.456303|0.004107|0.003147
0.455047|0.007421|0.004196
0.453303|0.011571|0.005245
0.450949|0.016462|0.006294
0.447867|0.021997|0.007343
0.443949|0.028084|0.008392
0.439091|0.034633|0.009441
0.433192|0.041551|0.010490
0.426159|0.048753|0.011539
0.417904|0.056157|0.012588
0.408341|0.063684|0.013637
0.397388|0.071257|0.014686
0.384962|0.078801|0.015735
0.371|88|0.086241|0.016784
0.355523|0.093506|0.017833
0.338576|0.100527|0.018882
0.320239|0.107238|0.019931
0.300613|0.113575|0.020980
0.279815|0.119478|0.022029
0.258081|0.124888|0.023078
0.235659|0.12975|0.024127
0.212815|0.134015|0.025176
0.189793|0.137635|0.026225
0.166861|0.140566|0.027274
0.144299|0.142767|0.028323
0.122396|0.144208|0.029372
0.101452|0.144865|0.030421
0.081768|0.144723|0.031470
0.06364|0.143764|0.032519
0.047355|0.14201|0.033568
0.033194|0.139487|0.034617
0.021422|0.13624|0.035666
0.012297|0.13231|0.036715
0.006069|0.12775|0.037764
0.00298|0.122617|0.038813
0.003259|0.116972|0.039862
0.006999|0.110878|0.040911
0.014197|0.104403|0.041960
0.02484|0.097616|0.043009
0.038891|0.090595|0.044058
0.05631|0.083416|0.045107
0.077054|0.076156|0.046156
0.101072|0.068892|0.047205
0.1283|0.061704|0.048254
0.158652|0.05466|0.049303
0.192025|0.047833|0.050352
0.228298|0.041295|0.051401
0.267332|0.035118|0.052450
0.308967|0.029378|0.053499
0.353036|0.024151|0.054548
0.399351|0.019515|0.055597
0.447702|0.015545|0.056646
0.497864|0.01232|0.057695
0.549618|0.010531|0.058744
0.602737|0.008453|0.059793
0.656985|0.00768|0.060842
0.712128|0.006509|0.061891
0.76793|0.006939|0.062940
0.82416|0.006917|0.063989
0.880597|0.00848|0.065038
0.936997|0.009653|0.066087
0.993116|0.012484|0.067136
1.048704|0.015002|0.068185
1.103507|0.019253|0.069234
1.15727|0.023348|0.070283
1.209736|0.029315|0.071332
1.260654|0.035277|0.072381
1.309787|0.043369|0.073430
1.35691|0.051704|0.074479
1.401815|0.062402|0.075528
1.444297|0.073617|0.076577
1.484166|0.087515|0.077626
1.52123|0.102324|0.078675
1.555306|0.120202|0.079724
1.586221|0.139414|0.080773
1.613809|0.162381|0.081822
1.6379|0.18765|0.082871
1.658332|0.215569|0.083920
1.674944|0.246702|0.084969
1.687588|0.281635|0.086018
1.696129|0.320986|0.087067
1.700445|0.36531|0.088116
1.700419|0.415082|0.089165
1.695955|0.470768|0.090214
1.687002|0.532822|0.091263
1.673499|0.601726|0.092312
1.655381|0.677977|0.093361
1.632585|0.762|0.094410
1.605051|0.854238|0.095459
1.572719|0.955149|0.096508
1.535547|1.065203|0.097557
1.49348|1.184852|0.098606
1.44648|1.314561|0.099655
1.394519|1.454794|0.100704
1.337583|1.606001|0.101753
1.275662|1.768625|0.102802
1.20875|1.943118|0.103851
1.136855|2.129928|0.104900
1.059992|2.329598|0.105949
0.978189|2.542663|0.106998
0.891483|2.769642|0.108047
0.8|3.011037|0.109096
0.703795|3.26732|0.110145
0.602755|3.539|0.111194
0.496924|3.826591|0.112243
0.38634|4.130638|0.113292
0.27104|4.451733|0.114341
0.151065|4.790479|0.115390
0.026458|5.147489|0.116439
-0.10266|5.523363|0.117488
-0.236166|5.918667|0.118537
-0.373752|6.334|0.119586
-0.515082|6.770025|0.120635
-0.659804|7.227364|0.121684
-0.807538|7.706691|0.122733
-0.9579|1|8.208631|0.123782
-1.110505|8.733878|0.124831
-1.26497|9.283103|0.125880
-1.420914|9.856942|0.126929
-1.577964|10.456012|0.127978
-1.73574|11.080918|0.129027
-1.893867|11.732243|0.130076
-2.052|0.124097|12.41054|0.131125
-2.209772|13.11634|0.132174
-2.366883|13.850143|0.133223
-2.522987|14.612411|0.134272
-2.677761|15.403576|0.135321
-2.830889|16.22402|0.136370
-2.98205|17.074191|0.137419
-3.130932|17.954394|0.138468
-3.277227|18.865103|0.139517
-3.420639|19.806651|0.140566
-3.560879|20.77949|0.141615
-3.697669|21.784088|0.142664
-3.830733|22.820888|0.143713
-3.959795|23.8903|0.144762
-4.084587|24.992762|0.145811
-4.204856|26.128711|0.146860
-4.320353|27.298514|0.147909
-4.430836|28.502598|0.148958
-4.536074|29.741347|0.150000
