0.300,0.200,0.000
0.319,0.194,0.001
0.335,0.181,0.002
0.347,0.164,0.003
0.356,0.146,0.004
0.365,0.127,0.004
0.372,0.108,0.005
0.378,0.089,0.006
0.383,0.069,0.006
0.387,0.049,0.007
0.391,0.028,0.007
0.394,0.008,0.008
0.396,-0.012,0.008
0.398,-0.033,0.009
0.400,-0.053,0.009
0.400,-0.074,0.010
0.400,-0.095,0.010
0.398,-0.115,0.011
0.396,-0.136,0.012
0.392,-0.155,0.012
0.386,-0.174,0.013
0.376,-0.192,0.014
0.358,-0.200,0.016
0.339,-0.192,0.017
0.325,-0.178,0.018
0.312,-0.162,0.019
0.302,-0.144,0.020
0.292,-0.127,0.020
0.283,-0.108,0.021
0.274,-0.089,0.021
0.266,-0.070,0.022
0.259,-0.051,0.022
0.252,-0.031,0.023
0.245,-0.011,0.023
0.238,0.009,0.024
0.232,0.029,0.024
0.227,0.048,0.025
0.221,0.068,0.025
0.216,0.088,0.026
0.211,0.108,0.026
0.207,0.129,0.027
0.204,0.149,0.028
0.201,0.169,0.029
0.200,0.189,0.030
0.219,0.184,0.033
0.229,0.166,0.034
0.238,0.148,0.035
0.247,0.129,0.036
0.255,0.111,0.036
0.263,0.092,0.037
0.271,0.073,0.037
0.278,0.054,0.038
0.286,0.034,0.038
0.294,0.016,0.039
0.301,-0.003,0.039
0.309,-0.022,0.040
0.316,-0.041,0.040
0.324,-0.060,0.041
0.332,-0.079,0.041
0.340,-0.098,0.042
0.348,-0.117,0.042
0.356,-0.135,0.043
0.365,-0.154,0.044
0.373,-0.172,0.044
0.384,-0.189,0.045
0.400,-0.178,0.050
0.398,-0.158,0.050
0.394,-0.138,0.051
0.391,-0.118,0.052
0.386,-0.098,0.052
0.381,-0.078,0.053
0.376,-0.058,0.054
0.371,-0.039,0.054
0.365,-0.019,0.055
0.358,0.001,0.055
0.352,0.020,0.055
0.345,0.040,0.056
0.338,0.059,0.056
0.330,0.078,0.057
0.322,0.097,0.058
0.314,0.115,0.058
0.304,0.133,0.059
0.294,0.151,0.059
0.283,0.168,0.060
0.270,0.183,0.061
0.255,0.196,0.062
0.235,0.199,0.063
0.220,0.186,0.065
0.211,0.167,0.066
0.206,0.148,0.067
0.203,0.127,0.067
0.201,0.107,0.068
0.200,0.087,0.068
0.200,0.067,0.069
0.201,0.047,0.070
0.202,0.026,0.070
0.204,0.006,0.071
0.207,-0.014,0.071
0.210,-0.034,0.072
0.214,-0.054,0.072
0.218,-0.074,0.073
0.224,-0.094,0.073
0.230,-0.114,0.074
0.237,-0.133,0.074
0.246,-0.151,0.075
0.256,-0.168,0.076
0.268,-0.184,0.077
0.285,-0.196,0.078
0.305,-0.200,0.079
0.323,-0.191,0.080
0.338,-0.177,0.081
0.349,-0.160,0.082
0.359,-0.142,0.082
0.366,-0.123,0.083
0.373,-0.104,0.084
0.379,-0.085,0.084
0.384,-0.065,0.085
0.388,-0.045,0.085
0.392,-0.024,0.086
0.395,-0.004,0.086
0.397,0.016,0.087
0.399,0.036,0.087
0.400,0.057,0.088
0.400,0.078,0.088
0.400,0.098,0.089
0.398,0.118,0.090
0.396,0.138,0.090
0.391,0.158,0.091
0.385,0.178,0.092
0.373,0.194,0.093
0.354,0.199,0.095
0.336,0.190,0.096
0.322,0.175,0.097
0.310,0.158,0.098
0.300,0.141,0.098
0.290,0.123,0.099
0.282,0.105,0.099
0.273,0.087,0.100
0.265,0.067,0.100
0.258,0.048,0.101
0.251,0.029,0.101
0.244,0.009,0.102
0.238,-0.011,0.102
0.232,-0.031,0.103
0.226,-0.051,0.103
0.221,-0.071,0.104
0.216,-0.091,0.104
0.211,-0.111,0.105
0.207,-0.131,0.106
0.203,-0.150,0.106
0.201,-0.171,0.107
0.200,-0.191,0.108
0.219,-0.185,0.112
0.229,-0.167,0.113
0.238,-0.148,0.114
0.247,-0.130,0.114
0.255,-0.111,0.115
0.263,-0.092,0.115
0.270,-0.073,0.116
0.278,-0.054,0.116
0.286,-0.035,0.117
0.294,-0.016,0.117
0.301,0.003,0.118
0.309,0.022,0.118
0.316,0.041,0.119
0.324,0.060,0.119
0.332,0.079,0.120
0.340,0.098,0.120
0.348,0.116,0.121
0.356,0.135,0.122
0.364,0.154,0.122
0.373,0.172,0.123
0.384,0.189,0.124
0.400,0.178,0.128
0.398,0.157,0.129
0.394,0.137,0.130
0.390,0.117,0.130
0.386,0.097,0.131
0.381,0.077,0.132
0.376,0.057,0.132
0.370,0.038,0.133
0.364,0.018,0.133
0.358,-0.002,0.134
0.352,-0.021,0.134
0.345,-0.041,0.135
0.338,-0.060,0.135
0.330,-0.079,0.136
0.322,-0.097,0.136
0.313,-0.116,0.137
0.304,-0.134,0.137
0.294,-0.151,0.138
0.283,-0.168,0.139
0.270,-0.184,0.139
0.254,-0.196,0.140
0.234,-0.199,0.142
0.220,-0.185,0.143
0.211,-0.167,0.144
0.206,-0.147,0.145
0.203,-0.127,0.146
0.201,-0.107,0.146
0.200,-0.086,0.147
0.200,-0.066,0.148
0.201,-0.046,0.148
0.202,-0.025,0.149
0.204,-0.005,0.149
0.207,0.015,0.150
0.210,0.034,0.150
0.214,0.055,0.151
0.219,0.075,0.151
0.224,0.095,0.152
0.230,0.114,0.152
0.238,0.133,0.153
0.246,0.151,0.154
0.256,0.169,0.154
0.269,0.184,0.155
0.285,0.196,0.156
0.305,0.200,0.157
0.324,0.191,0.159
0.338,0.177,0.160
0.349,0.160,0.160
0.359,0.141,0.161
0.367,0.122,0.162
0.373,0.103,0.162
0.379,0.084,0.163
0.384,0.065,0.163
0.388,0.044,0.164
0.392,0.025,0.164
0.395,0.005,0.165
0.397,-0.015,0.165
0.399,-0.036,0.166
0.400,-0.057,0.166
0.400,-0.077,0.167
0.400,-0.098,0.167
0.398,-0.118,0.168
0.396,-0.138,0.169
0.392,-0.158,0.169
0.385,-0.177,0.170
0.374,-0.194,0.172
0.354,-0.200,0.173
0.337,-0.190,0.174
0.323,-0.175,0.175
0.311,-0.159,0.176
0.300,-0.141,0.177
0.290,-0.123,0.177
0.282,-0.105,0.178
0.273,-0.087,0.178
0.265,-0.068,0.179
0.258,-0.048,0.179
0.251,-0.029,0.180
0.244,-0.009,0.180
0.238,0.011,0.181
0.232,0.031,0.181
0.226,0.051,0.182
0.221,0.071,0.182
0.216,0.091,0.183
0.211,0.110,0.184
0.207,0.130,0.184
0.203,0.150,0.185
0.201,0.170,0.186
0.200,0.190,0.187
0.219,0.185,0.190
0.229,0.167,0.191
0.238,0.148,0.192
0.246,0.130,0.193
0.255,0.111,0.193
0.263,0.092,0.194
0.271,0.073,0.194
0.278,0.054,0.195
0.286,0.034,0.195
0.294,0.015,0.196
0.302,-0.004,0.196
0.309,-0.023,0.197
0.317,-0.042,0.197
0.324,-0.061,0.198
0.332,-0.080,0.198
0.340,-0.098,0.199
0.348,-0.117,0.199
0.356,-0.135,0.200
0.365,-0.154,0.201
0.374,-0.172,0.202
0.384,-0.190,0.203
0.400,-0.178,0.207
0.398,-0.158,0.208
0.394,-0.137,0.208
0.390,-0.117,0.209
0.386,-0.097,0.210
0.381,-0.077,0.210
0.376,-0.058,0.211
0.370,-0.038,0.211
0.365,-0.018,0.212
0.358,0.002,0.212
0.352,0.021,0.213
0.345,0.040,0.213
0.338,0.060,0.214
0.330,0.078,0.214
0.322,0.097,0.215
0.313,0.116,0.215
0.304,0.134,0.216
0.294,0.151,0.216
0.283,0.168,0.217
0.270,0.184,0.218
0.254,0.196,0.219
0.235,0.199,0.220
0.220,0.186,0.222
0.211,0.167,0.223
0.206,0.147,0.224
0.203,0.127,0.224
0.201,0.107,0.225
