0.4584|0.0|0.0
0.4556199999999999|0.0008333333333333333|0.0
0.4528399999999999|0.0016666666666666667|0.0
0.4500599999999999|0.0025|0.0
0.4472799999999999|0.0033333333333333335|0.0
0.4444999999999999|0.004166666666666667|0.0
0.4417199999999999|0.005|0.0
0.4389399999999999|0.005833333333333334|0.0
0.4361599999999999|0.006666666666666667|0.0
0.4333799999999999|0.0075|0.0
0.4305999999999999|0.008333333333333333|0.0
0.4278199999999999|0.009166666666666666|0.0
0.4250399999999999|0.01|0.0
0.4222599999999999|0.010833333333333333|0.0
0.4194799999999999|0.011666666666666667|0.0
0.4166999999999999|0.0125|0.0
0.4139199999999999|0.013333333333333334|0.0
0.4111399999999999|0.014166666666666667|0.0
0.4083599999999999|0.015|0.0
0.4055799999999999|0.015833333333333334|0.0
0.4027999999999999|0.016666666666666666|0.0
0.4000199999999999|0.0175|0.0
0.3972399999999999|0.018333333333333333|0.0
0.3944599999999999|0.019166666666666667|0.0
0.3916799999999999|0.02|0.0
0.3888999999999999|0.020833333333333332|0.0
0.3861199999999999|0.021666666666666667|0.0
0.3833399999999999|0.0225|0.0
0.3805599999999999|0.023333333333333334|0.0
0.3777799999999999|0.024166666666666664|0.0
0.375|0.025|0.0
0.375|0.025|0.003
0.375|0.025|0.006
0.375|0.025|0.009
0.375|0.025|0.012
0.375|0.025|0.015
0.375|0.025|0.018
0.375|0.025|0.021
0.375|0.025|0.024
0.375|0.025|0.027
0.375|0.025|0.03
0.375|0.025|0.033
0.375|0.025|0.036
0.375|0.025|0.039
0.375|0.025|0.042
0.375|0.025|0.045
0.375|0.025|0.048
0.375|0.025|0.051
0.375|0.025|0.054
0.375|0.025|0.057
0.375|0.025|0.06
0.375|0.025|0.063
0.375|0.025|0.066
0.375|0.025|0.069
0.375|0.025|0.072
0.375|0.025|0.075
0.375|0.025|0.078
0.375|0.025|0.081
0.378|0.025|0.081
0.381|0.025|0.081
0.384|0.025|0.081
0.387|0.025|0.081
0.39|0.025|0.081
0.393|0.025|0.081
0.396|0.025|0.081
0.399|0.025|0.081
0.402|0.025|0.081
0.405|0.025|0.081
0.408|0.025|0.081
0.411|0.025|0.081
0.414|0.025|0.081
0.417|0.025|0.081
0.42|0.025|0.081
0.423|0.025|0.081
0.425|0.025|0.081
0.425|0.028|0.081
0.425|0.031|0.081
0.425|0.034|0.081
0.425|0.037|0.081
0.425|0.04|0.081
0.425|0.043|0.081
0.425|0.046|0.081
0.425|0.049|0.081
0.425|0.052|0.081
0.425|0.055|0.081
0.425|0.058|0.081
0.425|0.061|0.081
0.425|0.064|0.081
0.425|0.067|0.081
0.425|0.07|0.081
0.425|0.073|0.081
0.425|0.075|0.081
0.422|0.075|0.081
0.419|0.075|0.081
0.416|0.075|0.081
0.413|0.075|0.081
0.41|0.075|0.081
0.407|0.075|0.081
0.404|0.075|0.081
0.401|0.075|0.081
0.398|0.075|0.081
0.395|0.075|0.081
0.392|0.075|0.081
0.389|0.075|0.081
0.386|0.075|0.081
0.383|0.075|0.081
0.38|0.075|0.081
0.377|0.075|0.081
0.375|0.075|0.081
0.375|0.075|0.078
0.375|0.075|0.075
0.375|0.075|0.072
0.375|0.075|0.069
0.375|0.075|0.066
0.375|0.075|0.063
0.375|0.075|0.06
0.375|0.075|0.057
0.375|0.075|0.054
0.375|0.075|0.051
0.375|0.075|0.048
0.375|0.075|0.045
0.375|0.075|0.042
0.375|0.075|0.039
0.375|0.075|0.036
0.375|0.075|0.033
0.375|0.075|0.03
0.375|0.075|0.027
0.375|0.075|0.024
0.375|0.075|0.021
0.375|0.075|0.018
0.375|0.075|0.015
0.375|0.075|0.012
0.375|0.075|0.009
0.375|0.075|0.006
0.375|0.075|0.003
0.375|0.075|0.0
0.375|0.072|0.0
0.375|0.069|0.0
0.375|0.066|0.0
0.375|0.063|0.0
0.375|0.06|0.0
0.375|0.057|0.0
0.375|0.054|0.0
0.375|0.051|0.0
0.375|0.048|0.0
0.375|0.045|0.0
0.375|0.042|0.0
0.375|0.039|0.0
0.375|0.036|0.0
0.375|0.033|0.0
0.375|0.03|0.0
0.375|0.027|0.0
0.375|0.025|0.0
0.378|0.025|0.0
0.381|0.025|0.0
0.384|0.025|0.0
0.387|0.025|0.0
0.39|0.025|0.0
0.393|0.025|0.0
0.396|0.025|0.0
0.399|0.025|0.0
0.402|0.025|0.0
0.405|0.025|0.0
0.408|0.025|0.0
0.411|0.025|0.0
0.414|0.025|0.0
0.417|0.025|0.0
0.42|0.025|0.0
0.423|0.025|0.0
0.425|0.025|0.0
0.425|0.028|0.0
0.425|0.031|0.0
0.425|0.034|0.0
0.425|0.037|0.0
0.425|0.04|0.0
0.425|0.043|0.0
0.425|0.046|0.0
0.425|0.049|0.0
0.425|0.052|0.0
0.425|0.055|0.0
0.425|0.058|0.0
0.425|0.061|0.0
0.425|0.064|0.0
0.425|0.067|0.0
0.425|0.07|0.0
0.425|0.073|0.0
0.425|0.075|0.0
0.422|0.075|0.0
0.419|0.075|0.0
0.416|0.075|0.0
0.413|0.075|0.0
0.41|0.075|0.0
0.407|0.075|0.0
0.404|0.075|0.0
0.401|0.075|0.0
0.398|0.075|0.0
0.395|0.075|0.0
