timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 18:11:04.025710,-1678.0,109147.0,-0.0,-0.0,56.467427
2025-08-06 18:11:04.045666,-1678.0,109147.0,-0.0,-0.0,56.487435
2025-08-06 18:11:04.065723,-1678.0,109144.0,-0.0,-0.0,56.507428
2025-08-06 18:11:04.085640,-1678.0,109143.0,-0.0,-0.0,56.527431
2025-08-06 18:11:04.105689,-1678.0,109142.0,-0.0,-0.0,56.54743
2025-08-06 18:11:04.125777,-1678.0,109142.0,-1.165311,-1.165311,56.567427
2025-08-06 18:11:04.145608,-1678.0,109142.0,-1.165311,-1.165311,56.587435
2025-08-06 18:11:04.165648,-1678.0,109138.0,-1.165311,-1.165311,56.607428
2025-08-06 18:11:04.185696,-1678.0,109136.0,-1.165311,-1.165311,56.627431
2025-08-06 18:11:04.205754,-1678.0,109136.0,-1.165311,-1.165311,56.64743
2025-08-06 18:11:04.225683,-1678.0,109135.0,-2.32124,-2.32124,56.667427
2025-08-06 18:11:04.245709,-1678.0,109135.0,-2.32124,-2.32124,56.687435
2025-08-06 18:11:04.265644,-1678.0,109130.0,-2.32124,-2.32124,56.707427
2025-08-06 18:11:04.285660,-1678.0,109129.0,-2.32124,-2.32124,56.727431
2025-08-06 18:11:04.305634,-1678.0,109128.0,-2.32124,-2.32124,56.74743
2025-08-06 18:11:04.325721,-1678.0,109127.0,-3.458479,-3.458479,56.767427
2025-08-06 18:11:04.345800,-1678.0,109127.0,-3.458479,-3.458479,56.787435
2025-08-06 18:11:04.365667,-1678.0,109122.0,-3.458479,-3.458479,56.807428
2025-08-06 18:11:04.385632,-1678.0,109120.0,-3.458479,-3.458479,56.827431
2025-08-06 18:11:04.405650,-1678.0,109119.0,-3.458479,-3.458479,56.84743
2025-08-06 18:11:04.425564,-1678.0,109119.0,-4.567873,-4.567873,56.867427
2025-08-06 18:11:04.445653,-1678.0,109119.0,-4.567873,-4.567873,56.887435
2025-08-06 18:11:04.465545,-1678.0,109113.0,-4.567873,-4.567873,56.907428
2025-08-06 18:11:04.485573,-1678.0,109111.0,-4.567873,-4.567873,56.927431
2025-08-06 18:11:04.505612,-1678.0,109109.0,-4.567873,-4.567873,56.94743
2025-08-06 18:11:04.525522,-1678.0,109107.0,-5.640489,-5.640489,56.967427
2025-08-06 18:11:04.545813,-1678.0,109107.0,-5.640489,-5.640489,56.987435
2025-08-06 18:11:04.565572,-1678.0,109098.0,-5.640489,-5.640489,57.007428
2025-08-06 18:11:04.585568,-1678.0,109090.0,-5.640489,-5.640489,57.027431
2025-08-06 18:11:04.605594,-1678.0,109083.0,-5.640489,-5.640489,57.047434
2025-08-06 18:11:04.625522,-1678.0,109072.0,-6.667691,-6.667691,57.067431
2025-08-06 18:11:04.645614,-1678.0,109072.0,-6.667691,-6.667691,57.087435
2025-08-06 18:11:04.665652,-1677.0,108932.0,-6.667691,-6.667691,57.107428
2025-08-06 18:11:04.685623,-1678.0,108758.0,-6.667691,-6.667691,57.127431
2025-08-06 18:11:04.705518,-1678.0,108453.0,-6.667691,-6.667691,57.14743
2025-08-06 18:11:04.725533,-1678.0,108204.0,-7.641208,-7.641208,57.167431
2025-08-06 18:11:04.745653,-1678.0,108204.0,-7.641208,-7.641208,57.187435
2025-08-06 18:11:04.765603,-1678.0,107632.0,-7.641208,-7.641208,57.207431
2025-08-06 18:11:04.785623,-1678.0,107372.0,-7.641208,-7.641208,57.227431
2025-08-06 18:11:04.805555,-1678.0,107019.0,-7.641208,-7.641208,57.24743
2025-08-06 18:11:04.825665,-1678.0,106753.0,-8.553204,-8.553204,57.267427
2025-08-06 18:11:04.845778,-1678.0,106753.0,-8.553204,-8.553204,57.287435
2025-08-06 18:11:04.865717,-1678.0,106267.0,-8.553204,-8.553204,57.307428
2025-08-06 18:11:04.885693,-1678.0,106025.0,-8.553204,-8.553204,57.327431
2025-08-06 18:11:04.906049,-1677.0,105575.0,-8.553204,-8.553204,57.34743
2025-08-06 18:11:04.925645,-1678.0,105159.0,-9.396334,-9.396334,57.367427
2025-08-06 18:11:04.945838,-1678.0,105159.0,-9.396334,-9.396334,57.387436
2025-08-06 18:11:04.965683,-1677.0,104061.0,-9.396334,-9.396334,57.407428
2025-08-06 18:11:04.985653,-1677.0,103473.0,-9.396334,-9.396334,57.427431
2025-08-06 18:11:05.005670,-1678.0,102556.0,-9.396334,-9.396334,57.44743
2025-08-06 18:11:05.025707,-1678.0,101761.0,-10.163809,-10.163809,57.467427
2025-08-06 18:11:05.045850,-1678.0,101761.0,-10.163809,-10.163809,57.487435
2025-08-06 18:11:05.065787,-1678.0,99980.0,-10.163809,-10.163809,57.507428
2025-08-06 18:11:05.085763,-1677.0,99010.0,-10.163809,-10.163809,57.527431
2025-08-06 18:11:05.105719,-1678.0,97926.0,-10.163809,-10.163809,57.54743
2025-08-06 18:11:05.125719,-1677.0,96792.0,-10.849452,-10.849452,57.567427
2025-08-06 18:11:05.145882,-1677.0,96792.0,-10.849452,-10.849452,57.587435
2025-08-06 18:11:05.165724,-1677.0,98013.0,-10.849452,-10.849452,57.607428
2025-08-06 18:11:05.185810,-1677.0,96776.0,-10.849452,-10.849452,57.627431
2025-08-06 18:11:05.205969,-1677.0,95194.0,-10.849452,-10.849452,57.64743
2025-08-06 18:11:05.225888,-1678.0,93736.0,-11.447742,-11.447742,57.667427
2025-08-06 18:11:05.245717,-1678.0,93736.0,-11.447742,-11.447742,57.687435
2025-08-06 18:11:05.265710,-1677.0,94184.0,-11.447742,-11.447742,57.707428
2025-08-06 18:11:05.285765,-1678.0,92793.0,-11.447742,-11.447742,57.727431
2025-08-06 18:11:05.305705,-1677.0,94332.0,-11.447742,-11.447742,57.74743
2025-08-06 18:11:05.325724,-1678.0,92539.0,-11.953861,-11.953861,57.767427
2025-08-06 18:11:05.345795,-1678.0,92539.0,-11.953861,-11.953861,57.787435
2025-08-06 18:11:05.365726,-1678.0,92441.0,-11.953861,-11.953861,57.807428
2025-08-06 18:11:05.385788,-1677.0,94189.0,-11.953861,-11.953861,57.827431
2025-08-06 18:11:05.405866,-1678.0,95693.0,-11.953861,-11.953861,57.84743
2025-08-06 18:11:05.426063,-1677.0,97244.0,-12.363734,-12.363734,57.867427
2025-08-06 18:11:05.445749,-1677.0,97244.0,-12.363734,-12.363734,57.887435
2025-08-06 18:11:05.466062,-1677.0,96628.0,-12.363734,-12.363734,57.907428
2025-08-06 18:11:05.485800,-1678.0,98334.0,-12.363734,-12.363734,57.927431
2025-08-06 18:11:05.505921,-1677.0,99321.0,-12.363734,-12.363734,57.94743
2025-08-06 18:11:05.525859,-1678.0,100616.0,-12.674063,-12.674063,57.967427
2025-08-06 18:11:05.545943,-1678.0,100616.0,-12.674063,-12.674063,57.987435
2025-08-06 18:11:05.565710,-1678.0,99511.0,-12.674063,-12.674063,58.007427
2025-08-06 18:11:05.585976,-1677.0,100720.0,-12.674063,-12.674063,58.027431
2025-08-06 18:11:05.605954,-1678.0,101787.0,-12.674063,-12.674063,58.04743
2025-08-06 18:11:05.625788,-1678.0,102878.0,-12.882347,-12.882347,58.067431
2025-08-06 18:11:05.645830,-1678.0,102878.0,-12.882347,-12.882347,58.087432
2025-08-06 18:11:05.665819,-1677.0,101483.0,-12.882347,-12.882347,58.107428
2025-08-06 18:11:05.685776,-1678.0,102582.0,-12.882347,-12.882347,58.127431
2025-08-06 18:11:05.705753,-1677.0,103428.0,-12.882347,-12.882347,58.14743
2025-08-06 18:11:05.726060,-1679.0,104471.0,-12.98691,-12.98691,58.167427
2025-08-06 18:11:05.745914,-1679.0,104471.0,-12.98691,-12.98691,58.187435
2025-08-06 18:11:05.765757,-1679.0,102795.0,-12.98691,-12.98691,58.207427
2025-08-06 18:11:05.785990,-1677.0,103801.0,-12.98691,-12.98691,58.227431
2025-08-06 18:11:05.805902,-1678.0,104608.0,-12.98691,-12.98691,58.24743
2025-08-06 18:11:05.825831,-1677.0,105506.0,-12.98691,-12.98691,58.267427
2025-08-06 18:11:05.845939,-1677.0,105506.0,-12.98691,-12.98691,58.287435
2025-08-06 18:11:05.865867,-1678.0,107260.0,-12.98691,-12.98691,58.307428
2025-08-06 18:11:05.885864,-1678.0,108209.0,-12.98691,-12.98691,58.327431
2025-08-06 18:11:05.906557,-1677.0,109013.0,-12.98691,-12.98691,58.34743
2025-08-06 18:11:05.926034,-1678.0,109881.0,-12.882347,-12.882347,58.367427
2025-08-06 18:11:05.945876,-1678.0,109881.0,-12.882347,-12.882347,58.387435
2025-08-06 18:11:05.965929,-1680.0,111608.0,-12.882347,-12.882347,58.407431
2025-08-06 18:11:05.985973,-1678.0,112916.0,-12.882347,-12.882347,58.427431
2025-08-06 18:11:06.005895,-1679.0,113395.0,-12.882347,-12.882347,58.44743
2025-08-06 18:11:06.026016,-1679.0,114299.0,-12.674063,-12.674063,58.467427
2025-08-06 18:11:06.045769,-1679.0,114299.0,-12.674063,-12.674063,58.487435
2025-08-06 18:11:06.065798,-1678.0,112580.0,-12.674063,-12.674063,58.507427
2025-08-06 18:11:06.085958,-1678.0,113915.0,-12.674063,-12.674063,58.527431
2025-08-06 18:11:06.105951,-1677.0,114545.0,-12.674063,-12.674063,58.54743
2025-08-06 18:11:06.126067,-1678.0,115518.0,-12.363734,-12.363734,58.567427
2025-08-06 18:11:06.145868,-1678.0,115518.0,-12.363734,-12.363734,58.587435
2025-08-06 18:11:06.165838,-1679.0,114006.0,-12.363734,-12.363734,58.607428
2025-08-06 18:11:06.185904,-1679.0,115543.0,-12.363734,-12.363734,58.627431
2025-08-06 18:11:06.205990,-1677.0,116249.0,-12.363734,-12.363734,58.64743
2025-08-06 18:11:06.226041,-1679.0,117555.0,-11.953861,-11.953861,58.667427
2025-08-06 18:11:06.245843,-1679.0,117555.0,-11.953861,-11.953861,58.687435
2025-08-06 18:11:06.265879,-1679.0,116419.0,-11.953861,-11.953861,58.707427
2025-08-06 18:11:06.285923,-1677.0,118092.0,-11.953861,-11.953861,58.727431
2025-08-06 18:11:06.306043,-1678.0,119154.0,-11.953861,-11.953861,58.74743
2025-08-06 18:11:06.325788,-1679.0,120607.0,-11.447742,-11.447742,58.767427
2025-08-06 18:11:06.345985,-1679.0,120607.0,-11.447742,-11.447742,58.787435
2025-08-06 18:11:06.365883,-1679.0,120028.0,-11.447742,-11.447742,58.807427
2025-08-06 18:11:06.385928,-1679.0,118325.0,-11.447742,-11.447742,58.827431
2025-08-06 18:11:06.406006,-1678.0,119635.0,-11.447742,-11.447742,58.84743
2025-08-06 18:11:06.425903,-1679.0,121376.0,-10.849452,-10.849452,58.867427
2025-08-06 18:11:06.445906,-1679.0,121376.0,-10.849452,-10.849452,58.887435
2025-08-06 18:11:06.465884,-1679.0,121361.0,-10.849452,-10.849452,58.907428
2025-08-06 18:11:06.486023,-1679.0,119867.0,-10.849452,-10.849452,58.927431
2025-08-06 18:11:06.506584,-1679.0,121575.0,-10.849452,-10.849452,58.94743
2025-08-06 18:11:06.526212,-1678.0,119969.0,-10.163809,-10.163809,58.967427
2025-08-06 18:11:06.545891,-1678.0,119969.0,-10.163809,-10.163809,58.987435
2025-08-06 18:11:06.565932,-1678.0,120579.0,-10.163809,-10.163809,59.007427
2025-08-06 18:11:06.585933,-1678.0,119221.0,-10.163809,-10.163809,59.027431
2025-08-06 18:11:06.606782,-1678.0,117820.0,-10.163809,-10.163809,59.047434
2025-08-06 18:11:06.625532,-1678.0,116591.0,-9.396334,-9.396334,59.067427
2025-08-06 18:11:06.645614,-1678.0,116591.0,-9.396334,-9.396334,59.087435
2025-08-06 18:11:06.665670,-1678.0,117874.0,-9.396334,-9.396334,59.107428
2025-08-06 18:11:06.685743,-1678.0,116952.0,-9.396334,-9.396334,59.127431
2025-08-06 18:11:06.705800,-1678.0,115688.0,-9.396334,-9.396334,59.14743
2025-08-06 18:11:06.726316,-1678.0,114661.0,-8.553204,-8.553204,59.167427
2025-08-06 18:11:06.745854,-1678.0,114661.0,-8.553204,-8.553204,59.187435
